iter	Passed	Remaining
508	948	914
509	950	912
510	951	910
511	953	908
512	956	907
513	957	905
514	958	903
515	961	901
516	962	899
517	963	897
518	965	894
519	966	892
520	968	890
521	970	889
522	972	887
523	974	884
524	975	882
525	977	880
526	978	878
527	980	876
528	981	874
529	983	872
530	986	871
531	987	868
532	989	866
533	991	865
534	993	863
535	994	861
536	996	859
537	997	856
538	999	854
539	1002	853
540	1004	851
541	1005	849
542	1007	847
543	1008	845
544	1010	843
545	1011	841
546	1013	839
547	1015	837
548	1018	836
549	1020	834
550	1021	832
551	1023	830
552	1025	828
553	1026	826
554	1028	824
555	1030	823
556	1032	821
557	1033	819
558	1035	816
559	1036	814
560	1038	812
561	1039	810
562	1040	807
563	1042	805
564	1043	803
565	1045	801
566	1047	799
567	1048	797
568	1049	795
569	1051	793
570	1052	790
571	1054	788
572	1055	786
573	1056	784
574	1057	781
575	1059	779
576	1062	778
577	1063	776
578	1065	774
579	1066	772
580	1068	770
581	1070	769
582	1072	766
583	1073	764
584	1076	763
585	1078	761
586	1080	760
587	1081	758
588	1083	755
589	1086	754
590	1087	752
591	1089	750
592	1091	749
593	1093	747
594	1094	745
595	1096	743
596	1098	741
597	1100	739
598	1102	737
599	1103	735
600	1107	734
601	1109	733
602	1111	731
603	1113	730
604	1116	728
605	1117	726
606	1119	724
607	1120	722
608	1124	721
609	1127	720
610	1129	718
611	1130	716
612	1131	714
613	1133	712
614	1134	710
615	1138	709
616	1141	708
617	1142	706
618	1143	704
619	1145	701
620	1146	699
621	1147	697
622	1149	695
623	1150	693
624	1152	691
625	1156	690
626	1157	688
627	1158	686
628	1160	684
629	1161	682
630	1163	680
631	1165	678
632	1167	676
633	1169	675
634	1171	673
635	1172	671
636	1173	668
637	1177	667
638	1178	665
639	1180	664
640	1184	663
641	1185	661
642	1187	659
643	1189	657
644	1190	655
645	1192	653
646	1195	652
647	1196	650
648	1199	648
649	1200	646
650	1202	644
651	1203	642
652	1205	640
653	1206	638
654	1207	636
655	1209	634
656	1210	632
657	1212	630
658	1214	628
659	1215	626
660	1217	624
661	1220	623
662	1221	620
663	1222	618
664	1224	616
665	1225	614
666	1226	612
667	1229	610
668	1230	608
669	1232	606
670	1233	604
671	1234	602
672	1235	600
673	1236	598
674	1237	595
675	1238	593
676	1239	591
677	1241	589
678	1244	588
679	1245	586
680	1246	584
681	1247	581
682	1248	579
683	1250	577
684	1251	575
685	1252	573
686	1253	570
687	1254	568
688	1255	566
689	1256	564
690	1258	562
691	1260	560
692	1261	558
693	1262	556
694	1263	554
695	1264	552
696	1265	550
697	1266	548
698	1267	545
699	1269	543
700	1270	541
701	1271	539
702	1272	537
703	1274	535
704	1275	533
705	1276	531
706	1277	529
707	1278	527
708	1279	525
709	1280	523
710	1282	521
711	1283	519
712	1285	517
713	1286	515
714	1288	513
715	1290	511
716	1291	509
717	1292	507
718	1293	505
719	1294	503
720	1296	501
721	1297	499
722	1298	497
723	1300	495
724	1301	493
725	1303	491
726	1305	490
727	1306	488
728	1307	486
729	1308	484
730	1309	481
731	1310	479
732	1311	477
733	1312	475
734	1313	473
735	1315	471
736	1316	469
737	1318	468
738	1320	466
739	1321	464
740	1322	462
741	1323	460
742	1324	458
743	1325	456
744	1326	454
745	1327	452
746	1329	450
747	1330	448
748	1331	446
749	1333	444
750	1334	442
751	1335	440
752	1336	438
753	1338	436
754	1339	434
755	1340	432
756	1341	430
757	1343	428
758	1344	426
759	1345	424
760	1346	422
761	1348	421
762	1349	419
763	1350	417
764	1351	415
765	1352	413
766	1354	411
767	1356	409
768	1357	407
769	1358	405
770	1360	403
771	1361	402
772	1363	400
773	1364	398
774	1365	396
775	1366	394
776	1368	392
777	1369	390
778	1370	388
779	1371	386
780	1372	384
781	1373	382
782	1374	381
783	1376	379
784	1378	377
785	1379	375
786	1380	373
787	1382	371
788	1383	370
789	1385	368
790	1387	366
791	1388	364
792	1389	362
793	1391	361
794	1393	359
795	1394	357
796	1396	355
797	1397	353
798	1399	351
799	1400	350
800	1401	348
801	1402	346
802	1404	344
803	1405	342
804	1406	340
805	1407	338
806	1408	336
807	1410	335
808	1411	333
809	1413	331
810	1414	329
811	1415	327
812	1417	325
813	1418	324
814	1419	322
815	1420	320
816	1422	318
817	1424	316
818	1425	314
819	1426	313
820	1427	311
821	1428	309
822	1429	307
823	1430	305
824	1431	303
825	1433	301
826	1434	300
827	1435	298
828	1437	296
829	1439	294
830	1440	292
831	1442	291
832	1443	289
833	1445	287
834	1446	285
835	1447	283
836	1448	282
837	1449	280
838	1451	278
839	1453	276
840	1455	275
841	1456	273
842	1457	271
843	1458	269
844	1459	267
845	1460	265
846	1461	264
847	1462	262
848	1464	260
849	1465	258
850	1466	256
851	1468	255
852	1471	253
853	1473	251
854	1474	250
855	1476	248
856	1477	246
857	1478	244
858	1480	242
859	1481	241
860	1483	239
861	1485	237
862	1486	235
863	1487	234
864	1488	232
865	1489	230
866	1490	228
867	1491	226
868	1492	225
869	1493	223
870	1495	221
871	1496	219
872	1499	218
873	1500	216
874	1501	214
875	1503	212
876	1504	210
877	1505	209
878	1506	207
879	1507	205
880	1508	203
881	1509	202
882	1511	200
883	1513	198
884	1515	196
885	1516	195
886	1517	193
887	1518	191
888	1519	189
889	1520	187
890	1521	186
891	1522	184
892	1523	182
893	1524	180
894	1526	179
895	1529	177
896	1530	175
897	1531	173
898	1532	172
899	1533	170
900	1534	168
901	1535	166
902	1537	165
903	1538	163
904	1539	161
905	1541	159
906	1544	158
907	1545	156
908	1546	154
909	1547	153
910	1548	151
911	1549	149
912	1550	147
913	1552	146
914	1553	144
915	1554	142
916	1555	140
917	1556	139
918	1558	137
919	1560	135
920	1561	133
921	1562	132
922	1563	130
923	1564	128
924	1565	126
925	1566	125
926	1567	123
927	1569	121
928	1570	120
929	1571	118
930	1572	116
931	1574	114
932	1575	113
933	1576	111
934	1577	109
935	1579	107
936	1580	106
937	1581	104
938	1582	102
939	1584	101
940	1585	99
941	1587	97
942	1589	96
943	1590	94
944	1591	92
945	1593	90
946	1594	89
947	1595	87
948	1597	85
949	1598	84
950	1599	82
951	1600	80
952	1601	78
953	1603	77
954	1605	75
955	1606	73
956	1607	72
957	1608	70
958	1609	68
959	1610	67
960	1612	65
961	1613	63
962	1614	62
963	1615	60
964	1616	58
965	1619	56
966	1620	55
967	1621	53
968	1622	51
969	1623	50
970	1624	48
971	1625	46
972	1626	45
973	1628	43
974	1629	41
975	1630	40
976	1631	38
977	1632	36
978	1634	35
979	1635	33
980	1636	31
981	1637	30
982	1638	28
983	1639	26
984	1640	24
985	1641	23
986	1643	21
987	1644	19
988	1645	18
989	1646	16
990	1646	14
991	1649	13
992	1650	11
993	1651	9
994	1652	8
995	1653	6
996	1654	4
997	1655	3
998	1656	1
999	1657	0
6	5
997	1717	3
998	1718	1
999	1720	0
